record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P6:Q192697:Q22893991->Q83305193@2020-11-11,P6,Q192697,South Moravian Region,Q22893991,Bohumil Šimek,Q83305193,Jan Grolich,2016-11-16,2020-11-11,2020-11-11,,0,1456,0,True,True,True,True,True,
P6:Q46070:Q6850388->Q12037174@2010-09-09,P6,Q46070,Plzeň Region,Q6850388,Milada Emmerová,Q12037174,Milan Chovanec,2008-11-14,2010-09-09,2010-09-09,2014-01-26,0,664,0,True,True,True,True,True,
P6:Q46070:Q12037174->Q11986002@2014-01-27,P6,Q46070,Plzeň Region,Q12037174,Milan Chovanec,Q11986002,Václav Šlajs,2010-09-09,2014-01-26,2014-01-27,2016-11-21,1,1235,0,True,True,True,True,True,
P6:Q46070:Q11986002->Q22074671@2016-11-21,P6,Q46070,Plzeň Region,Q11986002,Václav Šlajs,Q22074671,Josef Bernard,2014-01-27,2016-11-21,2016-11-21,2020-06-08,0,1029,0,True,True,True,True,True,
P6:Q46070:Q20924871->Q110917994@2022-02-14,P6,Q46070,Plzeň Region,Q20924871,Ilona Mauritzová,Q110917994,Rudolf Špoták,2020-11-12,2022-02-14,2022-02-14,2024-10-30,0,459,0,True,True,True,True,True,
P6:Q2218:Q4466480->Q41809030@2017-10-12,P6,Q2218,Pskov Oblast,Q4466480,Andrei Turchak,Q41809030,Mikhail Vedernikov,2009-02-27,2017-10-12,2017-10-12,,0,3149,0,True,True,True,True,True,
P6:Q5062818:Q4490527->Q104502768@2020-10-01,P6,Q5062818,Foeni,Q4490527,Miomir Cizmaș,Q104502768,Saveta Moldovan,2008-01-01,2020-10-01,2020-10-01,,0,4657,0,True,True,True,True,True,
P6:Q5426:Q4479488->Q28858885@2015-10-08,P6,Q5426,Izhevsk,Q4479488,Aleksandr Ushakov,Q28858885,Yury Tyurin,2010-10-10,2015-10-08,2015-10-08,2018-05-10,0,1824,0,True,True,True,True,True,
P6:Q5714:Q4534804->Q16646745@2014-01-15,P6,Q5714,Chelyabinsk Oblast,Q4534804,Mikhail Yurevich,Q16646745,Boris Dubrovsky,2010-04-22,2014-01-15,2014-01-15,2019-03-19,0,1364,0,True,True,True,True,True,
P6:Q5714:Q16646745->Q62106665@2019-03-19,P6,Q5714,Chelyabinsk Oblast,Q16646745,Boris Dubrovsky,Q62106665,Alexei Texler,2014-01-15,2019-03-19,2019-03-19,,0,1889,0,True,True,True,True,True,
P6:Q7788:Q4526528->Q26776800@2018-01-01,P6,Q7788,Khabarovsk Krai,Q4526528,Vyacheslav Shport,Q26776800,Sergei Ivanovich Furgal,2009-01-01,2018-01-01,2018-01-01,,0,3287,0,True,True,True,True,True,
P6:Q593133:Q10325435->Q16336547@2011-06-03,P6,Q593133,Fundão,Q10325435,Marcos Fernando Moraes,Q16336547,Anderson Pedroni Gorza,2009-01-01,2011-06-03,2011-06-03,2011-08-02,0,883,0,True,True,True,True,True,
P6:Q1475:Q3550668->Q64748125@2019-06-30,P6,Q1475,Quezon City,Q3550668,Herbert Bautista,Q64748125,Joy Belmonte,2010-06-30,2019-06-30,2019-06-30,,0,3287,0,True,True,True,True,True,
P6:Q207145:Q3502075->Q60576447@2014-04-01,P6,Q207145,Béthune,Q3502075,Stéphane Saint-André,Q60576447,Olivier Gacquerre,2008-03-01,2014-04-01,2014-04-01,,0,2222,0,True,True,True,True,True,
P6:Q321067:Q3554274->Q62309855@2017-07-17,P6,Q321067,Nemours,Q3554274,Valérie Lacroute,Q62309855,Anne-Marie Marchand,2008-03-01,2017-07-01,2017-07-17,2020-05-25,16,3409,0,True,True,True,True,True,
P6:Q321067:Q62309855->Q3554274@2020-05-25,P6,Q321067,Nemours,Q62309855,Anne-Marie Marchand,Q3554274,Valérie Lacroute,2017-07-17,2020-05-25,2020-05-25,,0,1043,0,True,True,True,True,True,
P6:Q157137:Q12093205->Q20069013@2020-12-01,P6,Q157137,Kryvyi Rih,Q12093205,Yurii Vilkul,Q20069013,Konstantin Pavlov,2010-11-08,2020-12-17,2020-12-01,2021-08-15,-16,3692,16,True,True,True,True,True,
P6:Q157137:Q20069013->Q12093205@2021-08-25,P6,Q157137,Kryvyi Rih,Q20069013,Konstantin Pavlov,Q12093205,Yurii Vilkul,2020-12-01,2021-08-15,2021-08-25,,10,257,0,True,True,True,True,True,
P6:Q158245:Q12042710->Q80334456@2014-11-09,P6,Q158245,Písek,Q12042710,Ondřej Veselý,Q80334456,Eva Vanžurová,2010-11-07,2014-11-09,2014-11-09,2022-10-20,0,1463,0,True,True,True,True,True,
P6:Q158245:Q80334456->Q123347720@2022-10-20,P6,Q158245,Písek,Q80334456,Eva Vanžurová,Q123347720,Michal Čapek,2014-11-09,2022-10-20,2022-10-20,,0,2902,0,True,True,True,True,True,
P6:Q158257:Q12044424->Q100826893@2014-01-01,P6,Q158257,Hlučín,Q12044424,Pavol Kubuš,Q100826893,Pavel Paschek,2010-01-01,2014-01-01,2014-01-01,2023-11-23,0,1461,0,True,True,True,True,True,
P6:Q171018:Q12037792->Q57956036@2018-11-01,P6,Q171018,Zlín,Q12037792,Miroslav Adámek,Q57956036,Jiří Korec,2010-11-19,2018-11-01,2018-11-01,,0,2904,0,True,True,True,True,True,
P6:Q181633:Q68082553->Q102340260@2020-11-25,P6,Q181633,Mykolaiv Oblast,Q68082553,Oleksandr Stadnik,Q102340260,Vitalii Kim,2019-09-18,2020-11-17,2020-11-25,,8,426,0,True,True,True,True,True,
P6:Q192536:Q12055979->Q722742@2016-11-02,P6,Q192536,Zlín Region,Q12055979,Stanislav Mišák,Q722742,Jiří Čunek,2008-11-12,2016-11-02,2016-11-02,2020-11-10,0,2912,0,True,True,True,True,True,
P6:Q192536:Q722742->Q98774612@2020-11-10,P6,Q192536,Zlín Region,Q722742,Jiří Čunek,Q98774612,Radim Holiš,2016-11-02,2020-11-10,2020-11-10,,0,1469,0,True,True,True,True,True,
P6:Q193266:Q12055911->Q12035829@2012-11-27,P6,Q193266,Liberec Region,Q12055911,Stanislav Eichler,Q12035829,Martin Půta,2008-12-01,2012-11-27,2012-11-27,,0,1457,0,True,True,True,True,True,
P6:Q193307:Q12035853->Q11775207@2012-11-19,P6,Q193307,Olomouc Region,Q12035853,Martin Tesařík,Q11775207,Jiří Rozbořil,2008-11-14,2012-11-19,2012-11-19,2016-11-08,0,1466,0,True,True,True,True,True,
P6:Q193307:Q11775207->Q25916968@2016-11-08,P6,Q193307,Olomouc Region,Q11775207,Jiří Rozbořil,Q25916968,Oto Košta,2012-11-19,2016-11-08,2016-11-08,2017-02-27,0,1450,0,True,True,True,True,True,
P6:Q193307:Q15208393->Q85855896@2020-10-30,P6,Q193307,Olomouc Region,Q15208393,Ladislav Okleštěk,Q85855896,Josef Suchánek,2017-02-27,2020-10-30,2020-10-30,2024-10-21,0,1341,0,True,True,True,True,True,
P6:Q193317:Q12048603->Q12035801@2012-11-02,P6,Q193317,Pardubice Region,Q12048603,Radko Martínek,Q12035801,Martin Netolický,2008-11-15,2012-11-02,2012-11-02,,0,1448,0,True,True,True,True,True,
P6:Q193719:Q105403360->Q45758024@2017-12-14,P6,Q193719,Cheb,Q105403360,Antonín Jalovec,Q45758024,Zdeněk Hrkal,2017-05-01,2017-12-14,2017-12-14,2018-01-01,0,227,0,True,True,True,True,True,
P6:Q193719:Q105403360->Q123347632@2022-10-20,P6,Q193719,Cheb,Q105403360,Antonín Jalovec,Q123347632,Jan Vrba,2018-11-22,2022-10-20,2022-10-20,,0,1428,0,True,True,True,True,True,
P6:Q978707:Q12042706->Q23722835@2014-11-06,P6,Q978707,Hořovice,Q12042706,Ondřej Vaculík,Q23722835,Jiří Peřina,2010-01-01,2014-11-06,2014-11-06,2022-10-24,0,1770,0,True,True,True,True,True,
P6:Q978707:Q23722835->Q118892557@2022-10-24,P6,Q978707,Hořovice,Q23722835,Jiří Peřina,Q118892557,Věra Veverková,2014-11-06,2022-10-24,2022-10-24,,0,2909,0,True,True,True,True,True,
P6:Q986082:Q12037364->Q59160688@2014-11-06,P6,Q986082,Litvínov,Q12037364,Milan Šťovíček,Q59160688,Kamila Bláhová,2010-11-11,2014-11-06,2014-11-06,,0,1456,0,True,True,True,True,True,
P6:Q107392:Q13392321->Q11958307@2020-01-01,P6,Q107392,Tønsberg,Q13392321,Petter Berg,Q11958307,Anne Rygh Pedersen,2009-01-01,2019-12-31,2020-01-01,,1,4016,0,True,True,True,True,True,
P6:Q107351:Q4721664->Q17106198@2019-01-01,P6,Q107351,Hammerfest,Q4721664,Alf E. Jakobsen,Q17106198,Marianne Sivertsen Næss,2009-01-01,2019-01-01,2019-01-01,2021-01-01,0,3652,0,True,True,True,True,True,
P6:Q107351:Q17106198->Q65718147@2021-01-01,P6,Q107351,Hammerfest,Q17106198,Marianne Sivertsen Næss,Q65718147,Terje Wikstrøm,2019-01-01,2021-01-01,2021-01-01,2023-01-01,0,731,0,True,True,True,True,True,
P6:Q170433:Q4716701->Q111354528@2016-11-01,P6,Q170433,Passaic,Q4716701,Alex Blanco,Q111354528,Hector C. Lora,2008-11-01,2016-11-01,2016-11-01,,0,2922,0,True,True,True,True,True,
P6:Q3761:Q35121341->Q26923629@2021-01-01,P6,Q3761,Accra,Q35121341,Mohammed Adjei Sowah,Q26923629,Elizabeth K.T. Sackey,2017-03-24,2021-01-01,2021-01-01,,0,1379,0,True,True,True,True,True,
P6:Q49197:Q4730611->Q111648941@2021-01-05,P6,Q49197,Cranston,Q4730611,Allan Fung,Q111648941,Kenneth Hopkins,2009-01-05,2021-01-04,2021-01-05,,1,4382,0,True,True,True,True,True,
P6:Q43301:Q4805600->Q28514354@2017-01-03,P6,Q43301,Fresno,Q4805600,Ashley Swearengin,Q28514354,Lee Brand,2009-01-06,2017-01-03,2017-01-03,2021-01-05,0,2919,0,True,True,True,True,True,
P6:Q43301:Q28514354->Q88288825@2021-01-05,P6,Q43301,Fresno,Q28514354,Lee Brand,Q88288825,Jerry Dyer,2017-01-03,2021-01-05,2021-01-05,,0,1463,0,True,True,True,True,True,
P6:Q190550:Q10817784->Q12037938@2012-11-09,P6,Q190550,Moravian-Silesian Region,Q10817784,Jaroslav Palas,Q12037938,Miroslav Novák,2008-11-13,2012-11-09,2012-11-09,2016-11-10,0,1457,0,True,True,True,True,True,
P6:Q190550:Q12037938->Q1675808@2016-11-10,P6,Q190550,Moravian-Silesian Region,Q12037938,Miroslav Novák,Q1675808,Ivo Vondrák,2012-11-09,2016-11-10,2016-11-10,2023-06-08,0,1462,0,True,True,True,True,True,
P6:Q727383:Q10857487->Q56441166@2014-11-10,P6,Q727383,Sokolov,Q10857487,Zdeněk Berka,Q56441166,Jan Picka,2010-11-05,2014-11-10,2014-11-10,2018-11-05,0,1466,0,True,True,True,True,True,
P6:Q727383:Q56441166->Q57077273@2018-11-05,P6,Q727383,Sokolov,Q56441166,Jan Picka,Q57077273,Renata Oulehlová,2014-11-10,2018-11-05,2018-11-05,2022-10-17,0,1456,0,True,True,True,True,True,
P6:Q727383:Q57077273->Q73396392@2022-10-17,P6,Q727383,Sokolov,Q57077273,Renata Oulehlová,Q73396392,Petr Kubis,2018-11-05,2022-10-17,2022-10-17,,0,1442,0,True,True,True,True,True,
P6:Q1120203:Q3579995->Q30101089@2017-06-25,P6,Q1120203,Agglomeration community of Le Havre,Q3579995,Édouard Philippe,Q30101089,Luc Lemonnier,2010-01-01,2017-06-25,2017-06-25,2018-12-31,0,2732,0,True,True,True,True,True,
P6:Q193965:Q12159408->Q102175519@2020-11-27,P6,Q193965,Kamianets-Podilskyi,Q12159408,Mikhaylo Simashkevich,Q102175519,Mykhailo Positko,2010-10-31,2020-11-27,2020-11-27,,0,3680,0,True,True,True,True,True,
P6:Q2575820:Q46996713->Q104847128@2021-10-31,P6,Q2575820,City of Skopje,Q46996713,Petre Šilegov,Q104847128,Danela Arsovska,2017-10-15,2021-10-31,2021-10-31,,0,1477,0,True,True,True,True,True,
P6:Q134907:Q5049285->Q27663072@2013-07-18,P6,Q134907,Limpopo,Q5049285,Cassel Mathale,Q27663072,Stanley Mathabatha,2009-03-03,2013-07-18,2013-07-18,2024-06-14,0,1598,0,True,True,True,True,True,
P6:Q138578:Q5242533->Q42839309@2018-01-01,P6,Q138578,Hoboken,Q5242533,Dawn Zimmer,Q42839309,Ravinder Bhalla,2009-01-01,2017-12-31,2018-01-01,,1,3286,0,True,True,True,True,True,
P6:Q1502:Q5094693->Q1362153@2018-12-15,P6,Q1502,Mizoram,Q5094693,Pu Lalthanhawla,Q1362153,Pu Zoramthanga,2008-12-11,2018-12-14,2018-12-15,,1,3655,0,True,True,True,True,True,
P6:Q47037646:Q5058025->Q25189200@2016-10-26,P6,Q47037646,Wellington City,Q5058025,Celia Wade-Brown,Q25189200,Justin Lester,2010-01-01,2016-10-26,2016-10-26,2019-10-30,0,2490,0,True,True,True,True,True,
P6:Q47037646:Q25189200->Q39073800@2019-10-30,P6,Q47037646,Wellington City,Q25189200,Justin Lester,Q39073800,Andy Foster,2016-10-26,2019-10-30,2019-10-30,,0,1099,0,True,True,True,True,True,
P6:Q6346:Q5251212->Q6210362@2016-01-01,P6,Q6346,Indianapolis,Q5251212,Greg Ballard,Q6210362,Joe Hogsett,2008-01-01,2016-01-01,2016-01-01,,0,2922,0,True,True,True,True,True,
P6:Q7885171:Q5251212->Q6210362@2016-01-01,P6,Q7885171,Unigov,Q5251212,Greg Ballard,Q6210362,Joe Hogsett,2008-01-01,2016-01-01,2016-01-01,,0,2922,0,True,True,True,True,True,
P6:Q170616:Q11568706->Q106480144@2021-03-22,P6,Q170616,Chiba,Q11568706,Toshihito Kumagai,Q106480144,Shun’ichi Kamiya,2009-06-14,2021-03-03,2021-03-22,,19,4280,0,True,True,True,True,True,
P6:Q193428:Q11599082->Q64783574@2019-06-10,P6,Q193428,Sakai,Q11599082,Osami Takeyama,Q64783574,Hideki Nagafuji,2009-10-08,2019-04-30,2019-06-10,,41,3491,0,True,True,True,True,True,
P6:Q232631:Q11575883->Q113566032@2022-07-11,P6,Q232631,Suginami,Q11575883,Ryō Tanaka,Q113566032,Satoko Kishimoto,2010-07-13,2022-07-10,2022-07-11,,1,4380,0,True,True,True,True,True,
P6:Q319743:Q11595017->Q6381578@2021-11-21,P6,Q319743,Kashiwa,Q11595017,Hiroyasu Akiyama,Q6381578,Kazumi Ōta,2009-11-21,2021-11-20,2021-11-21,,1,4382,0,True,True,True,True,True,
P6:Q187945:Q5556430->Q20432925@2016-01-01,P6,Q187945,Piatra Neamț,Q5556430,Gheorghe Ștefan,Q20432925,Dragoș Chitic,2008-01-01,2016-01-01,2016-01-01,2020-10-01,0,2922,0,True,True,True,True,True,
P6:Q187945:Q20432925->Q104451644@2020-10-01,P6,Q187945,Piatra Neamț,Q20432925,Dragoș Chitic,Q104451644,Andrei Carabelea,2016-01-01,2020-10-01,2020-10-01,2024-11-01,0,1735,0,True,True,True,True,True,
P6:Q244898:Q5386280->Q9187249@2018-12-25,P6,Q244898,New Taipei,Q5386280,Eric Chu,Q9187249,Hou Yu-ih,2010-12-25,2018-12-25,2018-12-25,,0,2922,0,True,True,True,True,True,
P6:Q487119:Q5386790->Q16221710@2013-07-02,P6,Q487119,Compton,Q5386790,Eric J. Perrodin,Q16221710,Aja Brown,2010-01-01,2013-07-02,2013-07-02,,0,1278,0,True,True,True,True,True,
P6:Q193295:Q11763138->Q22575367@2016-11-14,P6,Q193295,Hradec Králové Region,Q11763138,Lubomír Franc,Q22575367,Jiří Štěpán,2008-11-12,2016-11-14,2016-11-14,2020-11-02,0,2924,0,True,True,True,True,True,
P6:Q193295:Q22575367->Q12035883@2020-11-02,P6,Q193295,Hradec Králové Region,Q22575367,Jiří Štěpán,Q12035883,Martin Červíček,2016-11-14,2020-11-02,2020-11-02,2024-11-04,0,1449,0,True,True,True,True,True,
P6:Q110311:Q11958174->Q95977689@2019-01-01,P6,Q110311,Øvre Eiker,Q11958174,Ann Sire Fjerdingstad,Q95977689,Knut Kvale,2009-01-01,2019-01-01,2019-01-01,,0,3652,0,True,True,True,True,True,
P6:Q15468:Q11928366->Q11705387@2011-05-21,P6,Q15468,Badalona,Q11928366,Jordi Serra i Isern,Q11705387,Xavier García Albiol,2008-04-08,2011-05-21,2011-05-21,2015-05-22,0,1138,0,True,True,True,True,True,
P6:Q15468:Q11705387->Q20087138@2015-06-13,P6,Q15468,Badalona,Q11705387,Xavier García Albiol,Q20087138,Dolors Sabater,2011-05-21,2015-05-22,2015-06-13,2018-06-20,22,1462,0,True,True,True,True,True,
P6:Q15468:Q20087138->Q55107167@2018-06-20,P6,Q15468,Badalona,Q20087138,Dolors Sabater,Q55107167,Àlex Pastor,2015-06-13,2018-06-20,2018-06-20,2020-04-22,0,1103,0,True,True,True,True,True,
P6:Q15468:Q55107167->Q63213059@2020-04-22,P6,Q15468,Badalona,Q55107167,Àlex Pastor,Q63213059,Aïda Llauradó Álvarez,2018-06-20,2020-04-22,2020-04-22,2020-05-12,0,672,0,True,True,True,True,True,
P6:Q15468:Q11705387->Q60171815@2021-11-08,P6,Q15468,Badalona,Q11705387,Xavier García Albiol,Q60171815,Rubén Guijarro Palma,2020-05-12,2021-11-08,2021-11-08,2023-06-17,0,545,0,True,True,True,True,True,
P6:Q386988:Q11906564->Q117223618@2020-12-17,P6,Q386988,Říčany,Q11906564,Vladimír Kořen,Q117223618,David Michalička,2010-01-01,2020-12-16,2020-12-17,,1,4002,0,True,True,True,True,True,
P6:Q3530435:Q12310298->Q15298627@2014-01-01,P6,Q3530435,Nyborg,Q12310298,Erik Christensen,Q15298627,Kenneth Muhs,2010-01-01,2013-12-31,2014-01-01,,1,1460,0,True,True,True,True,True,
P6:Q499479:Q12310376->Q22696422@2014-01-01,P6,Q499479,Allerød Municipality,Q12310376,Erik Lund,Q22696422,Jørgen Johansen,2008-12-01,2013-12-31,2014-01-01,2017-12-31,1,1856,0,True,True,True,True,True,
P6:Q499479:Q22696422->Q46996596@2018-01-01,P6,Q499479,Allerød Municipality,Q22696422,Jørgen Johansen,Q46996596,Karsten Längerich,2014-01-01,2017-12-31,2018-01-01,2025-12-31,1,1460,0,True,True,True,True,True,
P6:Q473529:Q11967084->Q21173893@2015-01-01,P6,Q473529,Fjell,Q11967084,Eli Årdal Berland,Q21173893,Marianne S. Bjorøy,2010-01-01,2015-01-01,2015-01-01,2019-12-31,0,1826,0,True,True,True,True,True,
P6:Q57868:Q11976946->Q25428215@2015-01-01,P6,Q57868,Oppegård Municipality,Q11976946,Ildri Eidem Løvaas,Q25428215,Thomas Sjøvold,2009-01-01,2015-01-01,2015-01-01,2019-12-31,0,2191,0,True,True,True,True,True,
P6:Q21145:Q12006056->Q12321711@2013-01-14,P6,Q21145,Fredericia Municipality,Q12006056,Thomas Banke,Q12321711,Kenny Bruun Olsen,2010-01-01,2013-01-14,2013-01-14,2013-12-31,0,1109,0,True,True,True,True,True,
P6:Q21145:Q12321711->Q12318827@2014-01-01,P6,Q21145,Fredericia Municipality,Q12321711,Kenny Bruun Olsen,Q12318827,Jacob Bjerregaard,2013-01-14,2013-12-31,2014-01-01,2020-12-31,1,351,0,True,True,True,True,True,
P6:Q21145:Q12318827->Q104247384@2021-01-01,P6,Q21145,Fredericia Municipality,Q12318827,Jacob Bjerregaard,Q104247384,Steen Wrist,2014-01-01,2020-12-31,2021-01-01,2024-04-23,1,2556,0,True,True,True,True,True,
P6:Q489362:Q11995512->Q17096561@2015-01-01,P6,Q489362,Bindal Municipality,Q11995512,Petter Bjørnli,Q17096561,Britt Helstad,2010-01-01,2015-01-01,2015-01-01,,0,1826,0,True,True,True,True,True,
P6:Q21006:Q12320170->Q109906261@2022-01-01,P6,Q21006,Glostrup Municipality,Q12320170,John Engelhardt,Q109906261,Kasper Damsgaard,2010-01-01,2021-12-31,2022-01-01,,1,4382,0,True,True,True,True,True,
P6:Q2488464:Q12320772->Q62211788@2019-03-18,P6,Q2488464,Frederiksberg Municipality,Q12320772,Jørgen Glenthøj,Q62211788,Simon Aggesen,2009-01-15,2019-03-18,2019-03-18,2021-12-31,0,3714,0,True,True,True,True,True,
P6:Q2488464:Q62211788->Q109609986@2022-01-01,P6,Q2488464,Frederiksberg Municipality,Q62211788,Simon Aggesen,Q109609986,Michael Vindfeldt,2019-03-18,2021-12-31,2022-01-01,,1,1019,0,True,True,True,True,True,
P6:Q511546:Q12320070->Q2895762@2014-01-01,P6,Q511546,Helsingør Municipality,Q12320070,Johannes Hecht-Nielsen,Q2895762,Benedikte Kiær,2010-01-01,2013-12-31,2014-01-01,,1,1460,0,True,True,True,True,True,
P6:Q513256:Q12320935->Q19358904@2014-01-01,P6,Q513256,Samsø Municipality,Q12320935,Jørn Nissen,Q19358904,Marcel Meijer,2010-01-01,2013-12-31,2014-01-01,2025-12-31,1,1460,0,True,True,True,True,True,
P6:Q496567:Q14083655->Q110812060@2021-03-13,P6,Q496567,Eibar,Q14083655,Miguel de los Toyos Nazabal,Q110812060,Jon Iraola Iriondo,2008-05-30,2021-02-24,2021-03-13,,17,4653,0,True,True,True,True,True,
P6:Q188373:Q12025621->Q15640318@2017-04-27,P6,Q188373,South Bohemian Region,Q12025621,Jiří Zimola,Q15640318,Ivana Stráská,2008-11-24,2017-04-27,2017-04-27,2020-11-03,0,3076,0,True,True,True,True,True,
P6:Q188373:Q15640318->Q3295494@2020-11-03,P6,Q188373,South Bohemian Region,Q15640318,Ivana Stráská,Q3295494,Martin Kuba,2017-04-27,2020-11-03,2020-11-03,,0,1286,0,True,True,True,True,True,
P6:Q190930:Q12025070->Q96282810@2020-11-18,P6,Q190930,Vysočina Region,Q12025070,Jiří Běhounek,Q96282810,Vítězslav Schrek,2008-11-14,2020-11-18,2020-11-18,2024-11-04,0,4387,0,True,True,True,True,True,
P6:Q191091:Q12026431->Q25952465@2015-02-01,P6,Q191091,Karlovy Vary Region,Q12026431,Josef Novotný,Q25952465,Eva Valjentová,2008-11-13,2015-01-31,2015-02-01,2015-03-09,1,2270,0,True,True,True,True,True,
P6:Q191091:Q19602389->Q23649185@2016-11-22,P6,Q191091,Karlovy Vary Region,Q19602389,Martin Havel,Q23649185,Jana Mračková Vildumetzová,2015-03-09,2016-11-22,2016-11-22,2019-12-31,0,624,0,True,True,True,True,True,
P6:Q191091:Q23649185->Q73396392@2020-01-01,P6,Q191091,Karlovy Vary Region,Q23649185,Jana Mračková Vildumetzová,Q73396392,Petr Kubis,2016-11-22,2019-12-31,2020-01-01,2020-12-14,1,1134,0,True,True,True,True,True,
P6:Q191091:Q73396392->Q15124175@2020-12-14,P6,Q191091,Karlovy Vary Region,Q73396392,Petr Kubis,Q15124175,Petr Kulhánek,2020-01-01,2020-12-14,2020-12-14,2024-11-01,0,348,0,True,True,True,True,True,
P6:Q192702:Q12023463->Q12042370@2012-11-20,P6,Q192702,Ústí nad Labem Region,Q12023463,Jana Vaňhová,Q12042370,Oldřich Bubeníček,2008-11-26,2012-11-20,2012-11-20,2020-11-16,0,1455,0,True,True,True,True,True,
P6:Q192702:Q12042370->Q43126619@2020-11-16,P6,Q192702,Ústí nad Labem Region,Q12042370,Oldřich Bubeníček,Q43126619,Jan Schiller,2012-11-20,2020-11-16,2020-11-16,2024-11-15,0,2918,0,True,True,True,True,True,
P6:Q341777:Q12023681->Q62394163@2018-11-01,P6,Q341777,Čáslav,Q12023681,Jaromír Strnad,Q62394163,Vlastislav Málek,2010-11-09,2018-11-01,2018-11-01,2022-10-19,0,2914,0,True,True,True,True,True,
P6:Q341777:Q62394163->Q12023681@2022-10-19,P6,Q341777,Čáslav,Q62394163,Vlastislav Málek,Q12023681,Jaromír Strnad,2018-11-01,2022-10-19,2022-10-19,,0,1448,0,True,True,True,True,True,
P6:Q502770:Q12324003->Q26734754@2014-01-01,P6,Q502770,Morsø Municipality,Q12324003,Lauge Larsen,Q26734754,Hans Ejner Bertelsen,2010-01-01,2013-12-31,2014-01-01,2025-12-31,1,1460,0,True,True,True,True,True,
P6:Q493826:Q12338561->Q15278506@2014-01-01,P6,Q493826,Lyngby-Taarbæk Municipality,Q12338561,Søren P. Rasmussen,Q15278506,Sofia Osmani,2010-01-01,2013-12-31,2014-01-01,,1,1460,0,True,True,True,True,True,
P6:Q498457:Q12339257->Q26734750@2014-01-01,P6,Q498457,Læsø Municipality,Q12339257,Thomas W. Olsen,Q26734750,Tobias Birch Johansen,2010-01-01,2013-12-31,2014-01-01,2017-12-31,1,1460,0,True,True,True,True,True,
P6:Q498457:Q26734750->Q46996711@2018-01-01,P6,Q498457,Læsø Municipality,Q26734750,Tobias Birch Johansen,Q46996711,Karsten Nielsen,2014-01-01,2017-12-31,2018-01-01,2021-12-31,1,1460,0,True,True,True,True,True,
P6:Q498457:Q46996711->Q26734750@2022-01-01,P6,Q498457,Læsø Municipality,Q46996711,Karsten Nielsen,Q26734750,Tobias Birch Johansen,2018-01-01,2021-12-31,2022-01-01,2025-12-31,1,1460,0,True,True,True,True,True,
P6:Q15406:Q14038928->Q30140842@2015-01-01,P6,Q15406,Cardedeu,Q14038928,Calamanda Vila Borralleras,Q30140842,Enric Olivé i Manté,2008-01-01,2015-01-01,2015-01-01,2023-01-01,0,2557,0,True,True,True,True,True,
P6:Q15431:Q14040877->Q130634748@2018-07-01,P6,Q15431,Montmeló,Q14040877,Antonio Jesús Guil Román,Q130634748,Pere Rodríguez Rodríguez,2010-01-01,2018-07-01,2018-07-01,,0,3103,0,True,True,True,True,True,
P6:Q15445:Q14042567->Q88870557@2019-06-15,P6,Q15445,Sant Fost de Campsentelles,Q14042567,Montserrat Sanmarti Pratginestós,Q88870557,Maria José Sánchez i Ortega,2008-05-14,2019-06-15,2019-06-15,2019-09-09,0,4049,0,True,True,True,True,True,
P6:Q15445:Q81814213->Q14042567@2021-03-30,P6,Q15445,Sant Fost de Campsentelles,Q81814213,Carles Miquel i Ruzafa,Q14042567,Montserrat Sanmarti Pratginestós,2019-09-09,2021-03-30,2021-03-30,,0,568,0,True,True,True,True,True,
P6:Q188478:Q12721231->Q21179214@2016-01-01,P6,Q188478,Brăila,Q12721231,Aurel Gabriel Simionescu,Q21179214,Viorel Marian Dragomir,2008-01-01,2016-01-01,2016-01-01,,0,2922,0,True,True,True,True,True,
P6:Q241125:Q12773531->Q13371678@2011-01-01,P6,Q241125,Sobrance,Q12773531,Pavol Džurina,Q13371678,Štefan Staško,2008-01-01,2011-01-01,2011-01-01,2015-01-01,0,1096,0,True,True,True,True,True,
P6:Q241125:Q13371678->Q12773531@2015-01-01,P6,Q241125,Sobrance,Q13371678,Štefan Staško,Q12773531,Pavol Džurina,2011-01-01,2015-01-01,2015-01-01,,0,1461,0,True,True,True,True,True,
P6:Q687235:Q12725946->Q26244705@2016-01-01,P6,Q687235,Sector 4,Q12725946,Popescu Cristian-Victor Piedone,Q26244705,Daniel Băluță,2008-01-01,2016-01-01,2016-01-01,,0,2922,0,True,True,True,True,True,
P6:Q75634:Q12735510->Q26241337@2016-01-01,P6,Q75634,Reșița,Q12735510,Mihai Stepanescu,Q26241337,Ioan Popa,2008-01-01,2016-01-01,2016-01-01,,0,2922,0,True,True,True,True,True,
